Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFACU,CF Finance Acquisition Corp. III Unit,$10.29,-0.11,-1.058%,0.0,United States,2020.0,530,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.24,0.02,1.639%,0.0,United States,2021.0,226511,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.72,-0.07,-0.508%,709069329.0,United States,2019.0,60363,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.7366,0.0608,0.309%,131168575.0,United States,,608,Finance,Major Banks
CFFEU,CF Acquisition Corp. VIII Unit,$10.10,0.01,0.099%,0.0,United States,2021.0,7570,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$41.27,-0.09,-0.218%,152047801.0,United States,,20623,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.14,-0.01,-0.076%,1823942323.0,United States,,228982,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.08,-0.02,-0.198%,0.0,United States,2021.0,7967,Finance,Business Services
CFFVW,CF Acquisition Corp. V Warrant,$0.80,0.0,0.00%,0.0,United States,2021.0,267,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.85,0.01,0.102%,625475000.0,United States,2021.0,9205,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.09,-0.08,-0.787%,0.0,United States,2020.0,9537,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.8901,-0.0099,-1.10%,0.0,United States,2021.0,27950,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.8469,0.0179,2.159%,154626125.0,United States,2015.0,2591203,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$4.11,0.09,2.239%,161655116.0,United States,2014.0,580042,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.87,0.0,0.00%,314359500.0,United States,2021.0,405,Finance,Business Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.82,0.07,0.718%,0.0,United States,2021.0,28681,Finance,Business Services
CFVIU,CF Acquisition Corp. VI Unit,$10.00,0.02,0.20%,0.0,United States,2021.0,14557,Finance,Business Services
CFVIW,CF Acquisition Corp. VI Warrant,$0.75,-0.05,-6.25%,0.0,United States,2021.0,4415,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$39.70,0.665,1.704%,14078659148.0,United States,2012.0,825758,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.72,0.13,0.957%,755270085.0,United States,2017.0,268895,,
CGC,Canopy Growth Corporation Common Shares,$27.80,0.38,1.386%,10628636168.0,Canada,,2098757,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$35.20,-0.71,-1.977%,1531767600.0,United States,2021.0,167104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$8.57,-0.33,-3.708%,717115481.0,Israel,2000.0,711911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.07,-0.17,-0.701%,1583164173.0,Israel,,530643,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$85.76,-0.21,-0.244%,15146037752.0,United States,1989.0,469543,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.96,-0.09,-0.561%,142507143.0,United States,2005.0,17096,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.57,-0.05,-1.082%,37913689.0,United States,2004.0,25629,Finance,Real Estate
CHCO,City Holding Company Common Stock,$80.09,0.24,0.301%,1265092510.0,United States,,33186,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$220.66,2.95,1.355%,8500180007.0,United States,,245994,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.90,-0.11,-0.323%,1285197816.0,United States,2011.0,225771,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.47,0.08,5.755%,67961005.0,Israel,2015.0,4283067,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.249,0.0236,10.47%,0.0,Israel,,47386,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$5.37,-0.02,-0.371%,35076529.0,United States,,150809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.13,-0.05,-0.329%,1073077321.0,United States,2002.0,179795,,
CHK,Chesapeake Energy Corporation Common Stock,$45.65,-0.54,-1.169%,4469458248.0,United States,,390776,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.75,-0.25,-1.389%,0.0,United States,,723,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.59,-0.6817,-2.929%,0.0,United States,,1775,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.00,-0.3,-1.478%,0.0,United States,,3915,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.83,0.36,0.304%,16076589128.0,Israel,1996.0,1025009,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$2.92,0.0,0.00%,168903245.0,United States,2015.0,1034562,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$42.97,-0.38,-0.877%,200308866.0,United States,,26436,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.81,0.18,0.795%,6991958971.0,United States,2019.0,1349297,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.50,1.27,1.666%,0.0,United States,2019.0,1950,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.51,-0.08,-5.031%,57301604.0,Hong Kong,,592106,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.97,-0.02,-0.20%,373875000.0,United States,2020.0,31398,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.375,0.0,0.00%,0.0,United States,2019.0,1,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.82,0.01,1.235%,0.0,United States,2020.0,53206,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.39,0.15,1.053%,1052025401.0,United States,2014.0,1373273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.76,0.0,0.00%,13213894621.0,United States,1997.0,1549632,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.65,-0.17,-0.59%,0.0,United States,,33294,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.12,0.12,0.429%,0.0,United States,,18156,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.85,0.0,0.00%,0.0,United States,,14382,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.77,0.06,0.209%,0.0,United States,,12435,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.25,0.0,0.00%,0.0,United States,,8353,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$644.37,8.37,1.316%,132030882683.0,United States,,1043162,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$46.20,0.2,0.435%,910942956.0,United States,2012.0,90339,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.74,0.0,0.00%,637610795.0,United States,2007.0,119091,,
CHX,ChampionX Corporation Common Stock ,$20.91,-0.03,-0.143%,4203292026.0,United States,,778918,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.82,0.01,0.063%,1158821375.0,United States,2003.0,168137,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.22,0.04,3.39%,202463590.0,United States,,17150635,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$105.33,2.18,2.113%,4236537020.0,Canada,,284561,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.135,-0.005,-0.234%,192252766.0,China,,18049,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$106.41,-0.09,-0.085%,17136276828.0,United States,,690480,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.64,0.41,1.765%,374624522.0,United States,,64055,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$21.40,2.0,10.309%,119563298.0,United States,,47092,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.98,-0.02,-2.00%,40916754.0,China,,987302,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.845,-0.125,-4.209%,213979147.0,United States,,654825,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.71,-0.03,-0.169%,554574146.0,United States,,94074,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$18.05,-0.02,-0.111%,1968378077.0,United States,2018.0,138545,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.53,-0.02,-1.29%,91033406.0,United States,,1423559,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$23.0637,0.3637,1.602%,97262321.0,United States,,958,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$23.55,-0.01,-0.042%,932924725.0,United States,,310328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.52,-0.03,-0.845%,22293332.0,China,2020.0,543314,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$29.92,-0.63,-2.062%,410738948.0,United States,,96542,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.45,0.14,0.978%,143267993.0,Israel,,44331,,
CLIR,ClearSign Technologies Corporation Common Stock,$5.13,0.47,10.086%,158520252.0,United States,2012.0,293510,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$19.40,0.1,0.518%,829935608.0,France,2015.0,249602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.75,-0.09,-1.541%,452182185.0,United States,2006.0,87720,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$11.14,0.02,0.18%,2219332367.0,United States,2007.0,3107329,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$11.71,-0.77,-6.17%,697051462.0,United States,,50979,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.8619,-0.0522,-5.711%,0.0,United States,,25229,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.82,1.47,20.00%,3886974000.0,United States,,247498631,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.32,0.5,27.473%,0.0,United States,,5020810,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.37,0.16,3.80%,83766821.0,China,2018.0,205468,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.94,-1.32,-6.854%,282220455.0,United States,,629061,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.42,0.02,1.429%,71715771.0,United States,,428494,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1189,-0.0199,-14.337%,0.0,United States,,965698,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.77,-0.09,-0.913%,351109375.0,United States,2021.0,362,Finance,Business Services
CLRMU,Clarim Acquisition Corp. Unit,$10.00,-0.09,-0.892%,0.0,United States,2021.0,62921,Finance,Business Services
CLRMW,Clarim Acquisition Corp. Warrant,$0.675,0.005,0.746%,0.0,United States,2021.0,4720,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.62,0.01,0.383%,49192525.0,United States,,62194,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.76,0.0,0.00%,158486031.0,United States,2016.0,254717,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$18.94,-2.12,-10.066%,453879921.0,United States,,2462197,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.06,-0.13,-10.924%,91751200.0,United States,,4350346,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.56,-0.86,-7.531%,276725708.0,United States,,470030,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.45,-0.1195,-4.651%,0.0,United States,,250710,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.98,-0.12,-1.967%,625087319.0,United States,2011.0,3304602,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$2.76,-0.01,-0.361%,12804429.0,Hong Kong,1997.0,23583,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$5.58,-0.03,-0.535%,207329849.0,United States,2017.0,260553,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$59.18,-0.27,-0.454%,1544658541.0,Cayman Islands,2019.0,176754,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$54.18,0.3,0.557%,1298797379.0,United States,1996.0,72976,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$55.11,0.97,1.792%,252439961639.0,United States,,19143982,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.22,-0.2,-1.61%,181190950.0,United States,,26617,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$207.58,3.53,1.73%,74532885166.0,United States,2002.0,1271292,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.08,-0.03,-0.119%,0.0,United States,,550,,
CMIIU,CM Life Sciences II Inc. Unit,$13.67,0.17,1.259%,0.0,United States,2021.0,182476,Finance,Business Services
CMIIW,CM Life Sciences II Inc. Warrant,$2.24,2.24,,0.0,United States,2021.0,100,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.94,0.39,2.878%,771491875.0,United States,2020.0,484796,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$15.49,0.3,1.975%,0.0,United States,2020.0,2465,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$4.80,0.25,5.495%,0.0,United States,2020.0,46752,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.66,0.18,1.899%,197347965.0,United States,,57790,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$11.08,-0.02,-0.18%,0.0,United States,2021.0,132098,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$27.26,-6.32,-18.821%,291626799.0,Israel,2019.0,167930,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.67,-0.39,-5.524%,144194695.0,United States,2020.0,80808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$101.85,1.86,1.86%,2648474401.0,Netherlands,,83176,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$34.35,0.32,0.94%,1259540613.0,United Kingdom,2020.0,308450,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$8.18,-0.13,-1.564%,700856061.0,United States,2013.0,350727,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$25.37,0.25,0.995%,660981963.0,United States,,81953,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$115.00,0.5,0.437%,640309535.0,United States,1987.0,9443,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.41,-0.21,-4.545%,141886361.0,United States,2014.0,313606,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$7.05,0.09,1.293%,1497339771.0,United States,,810901,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.99,-0.11,-5.238%,62296781.0,China,,1117275,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.53,-0.0999,-2.158%,70215000.0,China,2021.0,21901,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.61,0.06,1.69%,34951038.0,United States,2015.0,9684,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.20,0.31,1.245%,0.0,United States,,2372,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.34,0.06,0.452%,39657445.0,United States,2020.0,1350,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.02,0.31,1.206%,1035216056.0,United States,,100519,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.81,0.205,3.104%,539441211.0,United States,2005.0,378247,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.08,0.05,2.463%,52625805.0,United States,2019.0,339193,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$22.29,-1.0,-4.294%,1066722544.0,United States,2018.0,396021,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$17.27,-0.03,-0.173%,993097102.0,China,2021.0,46300,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.51,-0.16,-1.371%,251624023.0,Germany,2019.0,57726,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$10.90,-0.24,-2.154%,322377986.0,United States,,221416,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$154.54,2.32,1.524%,8044252075.0,United States,,152990,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$45.94,0.82,1.817%,1202472333.0,United States,,27681,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.20,-0.01,-0.826%,85762506.0,United States,,623790,Health Care,Major Pharmaceuticals
